date,Real Upper Band,Real Middle Band,Real Lower Band
2005-07-11 00:00:00,39.0958,37.4715,35.8472
2005-07-08 00:00:00,39.106,37.357,35.608
2005-07-07 00:00:00,39.0338,37.327,35.6202
2005-07-06 00:00:00,39.0011,37.2915,35.5819
2005-07-05 00:00:00,38.9887,37.249,35.5093
2005-07-01 00:00:00,38.9809,37.246,35.5111
2005-06-30 00:00:00,39.084,37.333,35.582
2005-06-29 00:00:00,39.5855,37.4945,35.4035
2005-06-28 00:00:00,40.0445,37.691,35.3375
2005-06-27 00:00:00,40.3246,37.8135,35.3023
2005-06-24 00:00:00,40.742,37.9865,35.2309
2005-06-23 00:00:00,41.1372,38.1355,35.1338
2005-06-22 00:00:00,41.2507,38.18,35.1092
2005-06-21 00:00:00,41.3761,38.2375,35.0989
2005-06-20 00:00:00,41.534,38.3325,35.1309
2005-06-17 00:00:00,41.5338,38.3295,35.1251
2005-06-16 00:00:00,41.5138,38.2915,35.0691
2005-06-15 00:00:00,41.5786,38.1845,34.7903
2005-06-14 00:00:00,41.6823,38.096,34.5096
2005-06-13 00:00:00,41.7173,38.0735,34.4296
2005-06-10 00:00:00,41.8252,38.017,34.2087
2005-06-09 00:00:00,41.9977,37.933,33.8682
2005-06-08 00:00:00,42.0195,37.831,33.6424
2005-06-07 00:00:00,42.0218,37.806,33.5901
2005-06-06 00:00:00,42.0216,37.8275,33.6333
2005-06-03 00:00:00,41.9951,37.7935,33.5918
2005-06-02 00:00:00,41.9389,37.7155,33.492
2005-06-01 00:00:00,41.6621,37.571,33.4799
2005-05-31 00:00:00,41.2972,37.3665,33.4357
2005-05-27 00:00:00,40.9908,37.2,33.4092
2005-05-26 00:00:00,40.4635,36.975,33.4865
2005-05-25 00:00:00,39.7933,36.715,33.6367
2005-05-24 00:00:00,39.2744,36.5235,33.7726
2005-05-23 00:00:00,38.6822,36.348,34.0138
2005-05-20 00:00:00,37.9761,36.209,34.4419
2005-05-19 00:00:00,37.7863,36.1065,34.4267
2005-05-18 00:00:00,37.7037,36.086,34.4683
2005-05-17 00:00:00,37.7035,36.0695,34.4355
2005-05-16 00:00:00,37.8136,36.156,34.4984
2005-05-13 00:00:00,37.8123,36.1595,34.5067
2005-05-12 00:00:00,37.7611,36.1885,34.6159
2005-05-11 00:00:00,37.6707,36.345,35.0193
2005-05-10 00:00:00,39.0171,36.6165,34.2159
2005-05-09 00:00:00,40.4881,36.9285,33.3689
2005-05-06 00:00:00,41.3483,37.176,33.0037
2005-05-05 00:00:00,42.5609,37.501,32.4411
2005-05-04 00:00:00,43.5315,37.845,32.1585
2005-05-03 00:00:00,44.1035,38.104,32.1045
2005-05-02 00:00:00,44.5379,38.388,32.2381
2005-04-29 00:00:00,44.8095,38.621,32.4325
2005-04-28 00:00:00,45.0092,38.8625,32.7158
2005-04-27 00:00:00,45.2332,39.169,33.1048
2005-04-26 00:00:00,45.5836,39.5115,33.4394
2005-04-25 00:00:00,45.7357,39.7895,33.8433
2005-04-22 00:00:00,45.9807,40.067,34.1533
2005-04-21 00:00:00,46.029,40.417,34.805
2005-04-20 00:00:00,46.1614,40.6875,35.2136
2005-04-19 00:00:00,46.052,41.0535,36.055
2005-04-18 00:00:00,46.1597,41.384,36.6083
2005-04-15 00:00:00,45.766,41.751,37.736
2005-04-14 00:00:00,44.8345,42.096,39.3575
2005-04-13 00:00:00,43.9761,42.292,40.6079
2005-04-12 00:00:00,43.9843,42.288,40.5917
2005-04-11 00:00:00,44.0603,42.171,40.2817
2005-04-08 00:00:00,44.1507,42.0885,40.0263
2005-04-07 00:00:00,44.0318,41.893,39.7542
2005-04-06 00:00:00,43.9485,41.6825,39.4165
2005-04-05 00:00:00,43.8912,41.5925,39.2938
2005-04-04 00:00:00,43.9865,41.6355,39.2845
2005-04-01 00:00:00,44.1118,41.7215,39.3312
2005-03-31 00:00:00,44.1262,41.7665,39.4068
2005-03-30 00:00:00,44.461,41.8891,39.3171
2005-03-29 00:00:00,44.764,41.9741,39.1841
2005-03-28 00:00:00,45.1861,42.1296,39.073
2005-03-24 00:00:00,65.1142,44.4526,23.7909
2005-03-23 00:00:00,75.0625,46.7741,18.4856
2005-03-22 00:00:00,82.5173,49.0581,15.5988
2005-03-21 00:00:00,88.0088,51.1811,14.3533
2005-03-18 00:00:00,93.0907,53.3366,13.5824
2005-03-17 00:00:00,97.7267,55.5791,13.4314
2005-03-16 00:00:00,102.2079,57.9731,13.7382
2005-03-15 00:00:00,105.758,60.3346,14.9111
2005-03-14 00:00:00,108.2039,62.5181,16.8322
2005-03-11 00:00:00,109.7489,64.5626,19.3762
2005-03-10 00:00:00,110.5958,66.4671,22.3383
2005-03-09 00:00:00,111.079,68.4126,25.7461
2005-03-08 00:00:00,111.2997,70.4901,29.6804
2005-03-07 00:00:00,110.9518,72.4106,33.8693
2005-03-04 00:00:00,110.336,74.2151,38.0941
2005-03-03 00:00:00,109.0982,75.9651,42.8319
2005-03-02 00:00:00,107.0561,77.8571,48.658
2005-03-01 00:00:00,104.3029,79.5275,54.7521
2005-02-28 00:00:00,100.1032,81.1475,62.1918
2005-02-25 00:00:00,92.4906,82.6035,72.7164
2005-02-24 00:00:00,92.1194,81.786,71.4526
2005-02-23 00:00:00,91.5339,80.952,70.3701
2005-02-22 00:00:00,90.8488,80.143,69.4372
2005-02-18 00:00:00,90.5884,79.4165,68.2446
2005-02-17 00:00:00,89.8767,78.6005,67.3243
2005-02-16 00:00:00,88.7072,77.733,66.7588
2005-02-15 00:00:00,86.6164,76.7205,66.8246
2005-02-14 00:00:00,84.4821,75.8325,67.1829
2005-02-11 00:00:00,83.086,75.111,67.136
2005-02-10 00:00:00,82.3187,74.5405,66.7623
2005-02-09 00:00:00,82.4048,73.8955,65.3862
2005-02-08 00:00:00,82.3043,73.1865,64.0687
2005-02-07 00:00:00,81.1558,72.5895,64.0232
2005-02-04 00:00:00,80.2664,72.105,63.9436
2005-02-03 00:00:00,79.5703,71.3905,63.2107
2005-02-02 00:00:00,78.8731,70.725,62.5769
2005-02-01 00:00:00,77.5087,69.9405,62.3723
2005-01-31 00:00:00,76.4794,69.2285,61.9776
2005-01-28 00:00:00,75.2296,68.6035,61.9774
2005-01-27 00:00:00,74.4828,68.1445,61.8062
2005-01-26 00:00:00,73.9155,67.7345,61.5535
2005-01-25 00:00:00,73.3312,67.331,61.3308
2005-01-24 00:00:00,72.7378,66.8865,61.0352
2005-01-21 00:00:00,72.2443,66.549,60.8537
2005-01-20 00:00:00,71.7295,66.212,60.6945
2005-01-19 00:00:00,71.1316,65.8735,60.6154
2005-01-18 00:00:00,70.606,65.5155,60.425
2005-01-14 00:00:00,69.7464,65.2325,60.7186
2005-01-13 00:00:00,69.0124,65.0523,61.0922
2005-01-12 00:00:00,68.1384,64.8253,61.5122
2005-01-11 00:00:00,68.1242,64.8168,61.5094
2005-01-10 00:00:00,68.1398,64.8343,61.5288
2005-01-07 00:00:00,67.3635,64.6438,61.9241
2005-01-06 00:00:00,66.1019,64.3808,62.6597
2005-01-05 00:00:00,66.1013,64.3173,62.5333
2005-01-04 00:00:00,66.1229,64.2368,62.3507
2005-01-03 00:00:00,66.3244,64.3288,62.3332
2004-12-31 00:00:00,66.3735,64.2983,62.2231
2004-12-30 00:00:00,66.4516,64.3388,62.226
2004-12-29 00:00:00,67.0795,64.4883,61.8971
2004-12-28 00:00:00,67.4398,64.6188,61.7978
2004-12-27 00:00:00,68.0965,64.8318,61.5671
2004-12-23 00:00:00,68.0787,64.9013,61.7239
2004-12-22 00:00:00,68.0785,64.9033,61.7281
2004-12-21 00:00:00,68.2999,64.7793,61.2587
2004-12-20 00:00:00,68.4642,64.6623,60.8604
2004-12-17 00:00:00,69.8661,64.2848,58.7035
2004-12-16 00:00:00,70.5837,63.8048,57.0259
2004-12-15 00:00:00,70.8937,63.22,55.5463
2004-12-14 00:00:00,71.113,62.7038,54.2945
2004-12-13 00:00:00,71.1181,62.2013,53.2844
2004-12-10 00:00:00,71.0118,61.7308,52.4497
2004-12-09 00:00:00,70.7829,61.2383,51.6936
2004-12-08 00:00:00,70.6328,60.7763,50.9197
2004-12-07 00:00:00,70.5174,60.3148,50.1121
2004-12-06 00:00:00,70.3338,59.8893,49.4447
2004-12-03 00:00:00,69.6449,59.3363,49.0276
2004-12-02 00:00:00,69.3234,58.9248,48.5261
2004-12-01 00:00:00,68.5225,58.4298,48.337
2004-11-30 00:00:00,67.0511,57.7153,48.3794
2004-11-29 00:00:00,65.5377,56.9853,48.4328
2004-11-26 00:00:00,63.1499,56.1833,49.2166
2004-11-24 00:00:00,61.5815,55.5653,49.549
2004-11-23 00:00:00,59.9226,54.8778,49.8329
2004-11-22 00:00:00,59.2181,54.2128,49.2074
2004-11-19 00:00:00,58.196,53.5228,48.8495
2004-11-18 00:00:00,58.4421,53.1348,47.8274
2004-11-17 00:00:00,58.4184,52.7623,47.1061
2004-11-16 00:00:00,58.4014,52.3908,46.3801
2004-11-15 00:00:00,58.2768,52.015,45.7532
2004-11-12 00:00:00,57.9814,51.6405,45.2996
2004-11-11 00:00:00,57.7563,51.1405,44.5247
2004-11-10 00:00:00,57.468,50.6245,43.781
2004-11-09 00:00:00,57.9263,49.8745,41.8227
2004-11-08 00:00:00,58.344,49.0865,39.829
2004-11-05 00:00:00,58.2789,48.297,38.3151
2004-11-04 00:00:00,57.8096,47.514,37.2184
2004-11-03 00:00:00,57.0992,46.7725,36.4458
2004-11-02 00:00:00,55.9098,46.039,36.1682
2004-11-01 00:00:00,54.9864,45.3325,35.6786
2004-10-29 00:00:00,54.1238,44.6495,35.1752
2004-10-28 00:00:00,53.0742,43.963,34.8518
2004-10-27 00:00:00,51.8412,43.291,34.7408
2004-10-26 00:00:00,50.8452,42.71,34.5748
2004-10-25 00:00:00,50.215,42.2135,34.212
2004-10-22 00:00:00,49.5682,41.7125,33.8568
2004-10-21 00:00:00,48.8293,41.2065,33.5837
2004-10-20 00:00:00,47.8144,40.673,33.5316
2004-10-19 00:00:00,46.7382,40.1455,33.5528
2004-10-18 00:00:00,45.4114,39.675,33.9386
2004-10-15 00:00:00,43.6036,39.173,34.7424
2004-10-14 00:00:00,42.183,38.755,35.327
2004-10-13 00:00:00,40.4243,38.3235,36.2227
2004-10-12 00:00:00,40.494,38.096,35.698
2004-10-11 00:00:00,40.6061,37.956,35.3059
2004-10-08 00:00:00,40.6295,37.806,34.9825
2004-10-07 00:00:00,40.5284,37.6465,34.7646
2004-10-06 00:00:00,40.3019,37.4505,34.5991
2004-10-05 00:00:00,39.7168,37.236,34.7552
2004-10-04 00:00:00,39.4111,37.0555,34.6999
2004-10-01 00:00:00,39.2199,36.8775,34.5351
2004-09-30 00:00:00,38.9742,36.727,34.4798
2004-09-29 00:00:00,38.6557,36.5825,34.5093
2004-09-28 00:00:00,38.4024,36.373,34.3436
2004-09-27 00:00:00,38.2804,36.177,34.0736
2004-09-24 00:00:00,38.1685,36.018,33.8675
2004-09-23 00:00:00,38.0314,35.8865,33.7416
2004-09-22 00:00:00,38.0523,35.6755,33.2987
2004-09-21 00:00:00,38.232,35.427,32.622
2004-09-20 00:00:00,38.2162,35.0805,31.9448
2004-09-17 00:00:00,38.1463,34.735,31.3237
2004-09-16 00:00:00,38.0614,34.4135,30.7656
2004-09-15 00:00:00,37.8943,34.183,30.4717
2004-09-14 00:00:00,37.913,33.9665,30.02
2004-09-13 00:00:00,37.8443,33.731,29.6177
2004-09-10 00:00:00,37.6976,33.4935,29.2894
2004-09-09 00:00:00,37.4839,33.2185,28.9531
2004-09-08 00:00:00,37.1932,32.984,28.7748
2004-09-07 00:00:00,36.6981,32.7425,28.7869
2004-09-03 00:00:00,36.3063,32.4695,28.6327
2004-09-02 00:00:00,35.9846,32.197,28.4094
2004-09-01 00:00:00,35.4325,31.9835,28.5345
2004-08-31 00:00:00,34.735,31.78,28.825
2004-08-30 00:00:00,34.3049,31.62,28.9351
2004-08-27 00:00:00,33.9209,31.493,29.0651
2004-08-26 00:00:00,33.4818,31.3925,29.3032
2004-08-25 00:00:00,32.8728,31.2915,29.7102
2004-08-24 00:00:00,32.6903,31.2525,29.8147
2004-08-23 00:00:00,32.7749,31.2765,29.7781
2004-08-20 00:00:00,32.7812,31.2855,29.7898
2004-08-19 00:00:00,32.7833,31.2805,29.7777
2004-08-18 00:00:00,32.8176,31.329,29.8404
2004-08-17 00:00:00,32.8058,31.323,29.8402
2004-08-16 00:00:00,32.9041,31.3895,29.8749
2004-08-13 00:00:00,32.9566,31.449,29.9414
2004-08-12 00:00:00,33.0313,31.517,30.0027
2004-08-11 00:00:00,33.1824,31.645,30.1076
2004-08-10 00:00:00,33.3386,31.5735,29.8084
2004-08-09 00:00:00,33.5005,31.4585,29.4165
2004-08-06 00:00:00,33.6283,31.4005,29.1727
2004-08-05 00:00:00,33.6068,31.413,29.2192
2004-08-04 00:00:00,33.6135,31.3505,29.0875
2004-08-03 00:00:00,33.5712,31.2805,28.9898
2004-08-02 00:00:00,33.5587,31.2635,28.9683
2004-07-30 00:00:00,33.5303,31.2385,28.9467
2004-07-29 00:00:00,33.5245,31.2365,28.9485
2004-07-28 00:00:00,33.5076,31.2315,28.9554
2004-07-27 00:00:00,33.5422,31.243,28.9438
2004-07-26 00:00:00,33.5515,31.246,28.9405
2004-07-23 00:00:00,33.9097,31.368,28.8263
2004-07-22 00:00:00,34.1314,31.492,28.8526
2004-07-21 00:00:00,34.4025,31.593,28.7835
2004-07-20 00:00:00,34.5378,31.662,28.7862
2004-07-19 00:00:00,34.5497,31.6685,28.7873
2004-07-16 00:00:00,34.6451,31.7155,28.7859
2004-07-15 00:00:00,34.7077,31.746,28.7843
2004-07-14 00:00:00,34.6841,31.7365,28.7889
2004-07-13 00:00:00,34.6142,31.792,28.9698
2004-07-12 00:00:00,34.519,31.837,29.155
2004-07-09 00:00:00,34.3569,31.917,29.4771
2004-07-08 00:00:00,34.3401,31.9255,29.5109
2004-07-07 00:00:00,34.3211,31.936,29.5509
2004-07-06 00:00:00,34.3791,31.907,29.4349
2004-07-02 00:00:00,34.5979,31.7985,28.9991
2004-07-01 00:00:00,34.8223,31.6645,28.5067
2004-06-30 00:00:00,34.8545,31.4955,28.1365
2004-06-29 00:00:00,34.9081,31.2715,27.6349
2004-06-28 00:00:00,34.8951,31.0495,27.2039
2004-06-25 00:00:00,34.8141,30.8335,26.8529
2004-06-24 00:00:00,34.4486,30.574,26.6994
2004-06-23 00:00:00,34.1254,30.3355,26.5456
2004-06-22 00:00:00,33.6903,30.0175,26.3447
2004-06-21 00:00:00,33.336,29.723,26.11
2004-06-18 00:00:00,33.0744,29.442,25.8096
2004-06-17 00:00:00,32.6044,29.12,25.6356
2004-06-16 00:00:00,31.9846,28.8325,25.6804
2004-06-15 00:00:00,31.2609,28.5275,25.7941
2004-06-14 00:00:00,30.9604,28.346,25.7316
2004-06-10 00:00:00,30.7267,28.1995,25.6723
2004-06-09 00:00:00,30.2946,28.0275,25.7604
2004-06-08 00:00:00,29.9384,27.8745,25.8106
2004-06-07 00:00:00,29.5086,27.671,25.8334
2004-06-04 00:00:00,29.1151,27.514,25.9129
2004-06-03 00:00:00,28.9432,27.404,25.8648
2004-06-02 00:00:00,28.8177,27.3165,25.8153
2004-06-01 00:00:00,28.57,27.1775,25.785
2004-05-28 00:00:00,28.4883,27.078,25.6677
2004-05-27 00:00:00,28.4066,26.964,25.5214
2004-05-26 00:00:00,28.2275,26.894,25.5605
2004-05-25 00:00:00,27.9103,26.791,25.6717
2004-05-24 00:00:00,27.561,26.7175,25.874
2004-05-21 00:00:00,27.524,26.707,25.89
2004-05-20 00:00:00,27.6469,26.7365,25.8261
2004-05-19 00:00:00,27.8073,26.79,25.7727
2004-05-18 00:00:00,27.9371,26.853,25.7689
2004-05-17 00:00:00,28.0337,26.8865,25.7393
2004-05-14 00:00:00,28.277,26.972,25.667
2004-05-13 00:00:00,28.7002,27.078,25.4558
2004-05-12 00:00:00,29.0735,27.1835,25.2935
2004-05-11 00:00:00,29.0542,27.1505,25.2468
2004-05-10 00:00:00,29.0461,27.14,25.2339
2004-05-07 00:00:00,29.1297,27.228,25.3263
2004-05-06 00:00:00,29.1591,27.271,25.3829
2004-05-05 00:00:00,29.1688,27.3075,25.4462
2004-05-04 00:00:00,29.2155,27.3665,25.5175
2004-05-03 00:00:00,29.2789,27.4755,25.6721
2004-04-30 00:00:00,29.2313,27.547,25.8627
2004-04-29 00:00:00,29.1077,27.6135,26.1193
2004-04-28 00:00:00,29.0952,27.627,26.1588
2004-04-27 00:00:00,29.0694,27.7005,26.3316
2004-04-26 00:00:00,29.0748,27.749,26.4232
2004-04-23 00:00:00,29.0792,27.7445,26.4098
2004-04-22 00:00:00,29.0912,27.703,26.3148
2004-04-21 00:00:00,29.2756,27.589,25.9024
2004-04-20 00:00:00,29.4261,27.467,25.5079
2004-04-19 00:00:00,29.4486,27.3735,25.2984
2004-04-16 00:00:00,29.373,27.249,25.125
2004-04-15 00:00:00,29.1085,27.0735,25.0385
2004-04-14 00:00:00,28.7094,26.918,25.1266
2004-04-13 00:00:00,28.7285,26.877,25.0255
2004-04-12 00:00:00,28.7135,26.853,24.9925
2004-04-08 00:00:00,28.6394,26.829,25.0186
2004-04-07 00:00:00,28.5984,26.81,25.0216
2004-04-06 00:00:00,28.6446,26.8285,25.0124
2004-04-05 00:00:00,28.5547,26.792,25.0293
2004-04-02 00:00:00,28.3227,26.676,25.0293
2004-04-01 00:00:00,28.2414,26.638,25.0346
2004-03-31 00:00:00,28.2509,26.5405,24.8301
2004-03-30 00:00:00,28.422,26.3845,24.347
2004-03-29 00:00:00,28.3782,26.179,23.9798
2004-03-26 00:00:00,28.2247,25.9845,23.7443
2004-03-25 00:00:00,28.1845,25.8285,23.4725
2004-03-24 00:00:00,28.2336,25.637,23.0404
2004-03-23 00:00:00,28.3773,25.5025,22.6277
2004-03-22 00:00:00,28.541,25.356,22.171
2004-03-19 00:00:00,28.6314,25.1725,21.7136
2004-03-18 00:00:00,28.6446,24.9995,21.3544
2004-03-17 00:00:00,28.6308,24.8395,21.0482
2004-03-16 00:00:00,28.4907,24.693,20.8953
2004-03-15 00:00:00,28.3768,24.56,20.7432
2004-03-12 00:00:00,28.1586,24.3875,20.6164
2004-03-11 00:00:00,27.6814,24.196,20.7106
2004-03-10 00:00:00,27.2413,24.0285,20.8157
2004-03-09 00:00:00,26.5601,23.7935,21.0269
2004-03-08 00:00:00,25.9223,23.5719,21.2214
2004-03-05 00:00:00,25.5016,23.4074,21.3131
2004-03-04 00:00:00,24.6654,23.1914,21.7173
2004-03-03 00:00:00,24.3179,23.0229,21.7278
2004-03-02 00:00:00,24.2067,22.9399,21.673
2004-03-01 00:00:00,24.0934,22.8654,21.6373
2004-02-27 00:00:00,23.9054,22.7924,21.6793
2004-02-26 00:00:00,23.7161,22.7304,21.7446
2004-02-25 00:00:00,23.6834,22.7044,21.7253
2004-02-24 00:00:00,23.7085,22.7174,21.7262
2004-02-23 00:00:00,23.7346,22.7499,21.7651
2004-02-20 00:00:00,23.7238,22.7684,21.8129
2004-02-19 00:00:00,23.7344,22.7574,21.7803
2004-02-18 00:00:00,23.735,22.7644,21.7937
2004-02-17 00:00:00,23.6815,22.7379,21.7942
2004-02-13 00:00:00,23.6394,22.7159,21.7923
2004-02-12 00:00:00,23.625,22.7084,21.7917
2004-02-11 00:00:00,23.7683,22.7319,21.6954
2004-02-10 00:00:00,23.8571,22.7479,21.6386
2004-02-09 00:00:00,23.9715,22.7854,21.5992
2004-02-06 00:00:00,23.9904,22.802,21.6136
2004-02-05 00:00:00,24.0463,22.8345,21.6227
2004-02-04 00:00:00,24.0454,22.843,21.6406
2004-02-03 00:00:00,24.0141,22.858,21.7019
2004-02-02 00:00:00,24.0196,22.8535,21.6874
2004-01-30 00:00:00,24.1383,22.8015,21.4647
2004-01-29 00:00:00,24.2155,22.742,21.2685
2004-01-28 00:00:00,24.2777,22.672,21.0663
2004-01-27 00:00:00,24.3408,22.6035,20.8662
2004-01-26 00:00:00,24.383,22.489,20.595
2004-01-23 00:00:00,24.4398,22.359,20.2782
2004-01-22 00:00:00,24.5764,22.2215,19.8666
2004-01-21 00:00:00,24.6771,22.105,19.5329
2004-01-20 00:00:00,24.723,21.9595,19.196
2004-01-16 00:00:00,24.6855,21.825,18.9645
2004-01-15 00:00:00,24.6323,21.683,18.7337
2004-01-14 00:00:00,24.5197,21.5465,18.5733
2004-01-13 00:00:00,24.1106,21.345,18.5794
2004-01-12 00:00:00,23.6422,21.1835,18.7248
2004-01-09 00:00:00,23.222,21.0575,18.893
2004-01-08 00:00:00,22.9149,20.9265,18.9381
2004-01-07 00:00:00,22.4332,20.781,19.1288
2004-01-06 00:00:00,22.1414,20.704,19.2666
2004-01-05 00:00:00,21.9346,20.642,19.3494
2004-01-02 00:00:00,21.7068,20.591,19.4752
2003-12-31 00:00:00,21.6685,20.5785,19.4885
2003-12-30 00:00:00,21.7039,20.587,19.4701
2003-12-29 00:00:00,21.7924,20.6085,19.4246
2003-12-26 00:00:00,21.763,20.5965,19.43
2003-12-24 00:00:00,21.7584,20.5935,19.4286
2003-12-23 00:00:00,21.7693,20.607,19.4447
2003-12-22 00:00:00,21.7987,20.674,19.5493
2003-12-19 00:00:00,21.7718,20.6955,19.6192
2003-12-18 00:00:00,21.7173,20.7293,19.7412
2003-12-17 00:00:00,21.6963,20.7482,19.8002
2003-12-16 00:00:00,21.6512,20.7747,19.8983
2003-12-15 00:00:00,21.6604,20.8252,19.9901
2003-12-12 00:00:00,21.7116,20.8897,20.0678
2003-12-11 00:00:00,22.0248,20.9662,19.9077
2003-12-10 00:00:00,22.2339,21.0222,19.8106
2003-12-09 00:00:00,22.2743,21.0802,19.8862
2003-12-08 00:00:00,22.3609,21.1527,19.9446
2003-12-05 00:00:00,22.5667,21.2252,19.8838
2003-12-04 00:00:00,22.9001,21.3387,19.7774
2003-12-03 00:00:00,23.1554,21.4327,19.7101
2003-12-02 00:00:00,23.3532,21.5267,19.7003
2003-12-01 00:00:00,23.5661,21.6072,19.6484
2003-11-28 00:00:00,23.7034,21.6662,19.6291
2003-11-26 00:00:00,23.8714,21.7752,19.6791
2003-11-25 00:00:00,24.1183,21.9237,19.7292
2003-11-24 00:00:00,24.3251,22.0757,19.8264
2003-11-21 00:00:00,24.3668,22.1482,19.9297
2003-11-20 00:00:00,24.3163,22.2642,20.2122
2003-11-19 00:00:00,24.2749,22.395,20.5151
2003-11-18 00:00:00,24.163,22.512,20.861
2003-11-17 00:00:00,24.0123,22.6505,21.2887
2003-11-14 00:00:00,23.9439,22.755,21.5661
2003-11-13 00:00:00,23.8497,22.8195,21.7893
2003-11-12 00:00:00,23.8904,22.861,21.8316
2003-11-11 00:00:00,24.2927,22.9855,21.6783
2003-11-10 00:00:00,24.4359,23.136,21.8361
2003-11-07 00:00:00,24.5309,23.2585,21.9861
2003-11-06 00:00:00,24.5526,23.3175,22.0824
2003-11-05 00:00:00,24.567,23.334,22.101
2003-11-04 00:00:00,24.567,23.3355,22.104
2003-11-03 00:00:00,24.5685,23.351,22.1335
2003-10-31 00:00:00,24.6087,23.308,22.0073
2003-10-30 00:00:00,24.7198,23.248,21.7762
2003-10-29 00:00:00,25.0013,23.122,21.2427
2003-10-28 00:00:00,25.0915,22.977,20.8625
2003-10-27 00:00:00,25.1269,22.827,20.5271
2003-10-24 00:00:00,25.1554,22.762,20.3686
2003-10-23 00:00:00,25.2249,22.6665,20.1081
2003-10-22 00:00:00,25.2697,22.5385,19.8073
2003-10-21 00:00:00,25.246,22.4665,19.687
2003-10-20 00:00:00,25.1892,22.429,19.6688
2003-10-17 00:00:00,25.1115,22.372,19.6325
2003-10-16 00:00:00,25.0993,22.3635,19.6277
2003-10-15 00:00:00,25.0615,22.345,19.6285
2003-10-14 00:00:00,24.6781,22.21,19.7419
2003-10-13 00:00:00,24.326,22.1005,19.875
2003-10-10 00:00:00,23.9677,21.9935,20.0193
2003-10-09 00:00:00,23.854,21.9645,20.075
2003-10-08 00:00:00,23.7065,21.92,20.1335
2003-10-07 00:00:00,23.5899,21.876,20.1621
2003-10-06 00:00:00,23.4515,21.8335,20.2155
2003-10-03 00:00:00,23.5109,21.856,20.2011
2003-10-02 00:00:00,23.5726,21.8965,20.2204
2003-10-01 00:00:00,23.616,22.0095,20.403
2003-09-30 00:00:00,23.6711,22.1175,20.5639
2003-09-29 00:00:00,23.6679,22.224,20.7801
2003-09-26 00:00:00,23.6776,22.2895,20.9014
2003-09-25 00:00:00,23.5454,22.3645,21.1836
2003-09-24 00:00:00,23.3067,22.417,21.5273
2003-09-23 00:00:00,23.3647,22.4035,21.4423
2003-09-22 00:00:00,23.4979,22.325,21.1521
2003-09-19 00:00:00,23.5942,22.265,20.9358
2003-09-18 00:00:00,23.5644,22.22,20.8756
2003-09-17 00:00:00,23.5329,22.1265,20.7201
2003-09-16 00:00:00,23.6484,22.0365,20.4246
2003-09-15 00:00:00,23.6996,21.9355,20.1714
2003-09-12 00:00:00,23.8168,21.8105,19.8042
2003-09-11 00:00:00,23.7209,21.654,19.5871
2003-09-10 00:00:00,23.653,21.535,19.417
2003-09-09 00:00:00,23.6503,21.411,19.1717
2003-09-08 00:00:00,23.5929,21.2755,18.9581
2003-09-05 00:00:00,23.4401,21.1205,18.8009
2003-09-04 00:00:00,23.2761,20.992,18.7079
2003-09-03 00:00:00,23.0252,20.832,18.6388
2003-09-02 00:00:00,22.6752,20.7035,18.7318
2003-08-29 00:00:00,22.3508,20.6215,18.8922
2003-08-28 00:00:00,21.9995,20.5275,19.0555
2003-08-27 00:00:00,21.7615,20.472,19.1825
2003-08-26 00:00:00,21.6172,20.412,19.2068
2003-08-25 00:00:00,21.5741,20.3955,19.2169
2003-08-22 00:00:00,21.5921,20.402,19.2119
2003-08-21 00:00:00,21.7099,20.435,19.1601
2003-08-20 00:00:00,21.5179,20.3765,19.2351
2003-08-19 00:00:00,21.4863,20.3655,19.2447
2003-08-18 00:00:00,21.5258,20.3895,19.2532
2003-08-15 00:00:00,21.5431,20.403,19.2629
2003-08-14 00:00:00,21.5704,20.4605,19.3505
2003-08-13 00:00:00,21.6088,20.507,19.4051
2003-08-12 00:00:00,21.6196,20.4915,19.3633
2003-08-11 00:00:00,21.6284,20.487,19.3455
2003-08-08 00:00:00,21.61,20.499,19.3879
2003-08-07 00:00:00,21.5914,20.5095,19.4275
2003-08-06 00:00:00,21.6211,20.492,19.3628
2003-08-05 00:00:00,21.5996,20.505,19.4103
2003-08-04 00:00:00,21.6002,20.506,19.4117
2003-08-01 00:00:00,21.5165,20.439,19.3614
2003-07-31 00:00:00,21.5677,20.359,19.1502
2003-07-30 00:00:00,21.5181,20.2685,19.0188
2003-07-29 00:00:00,21.5599,20.209,18.858
2003-07-28 00:00:00,21.5435,20.126,18.7084
2003-07-25 00:00:00,21.4958,20.013,18.5301
2003-07-24 00:00:00,21.237,19.9005,18.5639
2003-07-23 00:00:00,21.1797,19.8295,18.4792
2003-07-22 00:00:00,21.0775,19.729,18.3804
2003-07-21 00:00:00,20.9258,19.642,18.3581
2003-07-18 00:00:00,20.788,19.5715,18.3549
2003-07-17 00:00:00,20.5608,19.4855,18.4102
2003-07-16 00:00:00,20.2631,19.3965,18.5299
2003-07-15 00:00:00,20.2969,19.3125,18.3281
2003-07-14 00:00:00,20.3183,19.2455,18.1727
2003-07-11 00:00:00,20.4138,19.1215,17.8292
2003-07-10 00:00:00,20.3908,19.0175,17.6442
2003-07-09 00:00:00,20.4173,18.911,17.4047
2003-07-08 00:00:00,20.3889,18.7755,17.1621
2003-07-07 00:00:00,20.2483,18.595,16.9417
2003-07-03 00:00:00,20.1178,18.459,16.8002
