date,TRIX
2009-08-04 00:00:00,0.4529
2009-08-05 00:00:00,0.4703
2009-08-06 00:00:00,0.4845
2009-08-07 00:00:00,0.4963
2009-08-10 00:00:00,0.5052
2009-08-11 00:00:00,0.51
2009-08-12 00:00:00,0.5127
2009-08-13 00:00:00,0.5151
2009-08-14 00:00:00,0.5157
2009-08-17 00:00:00,0.5103
2009-08-18 00:00:00,0.5028
2009-08-19 00:00:00,0.4938
2009-08-20 00:00:00,0.4844
2009-08-21 00:00:00,0.4763
2009-08-24 00:00:00,0.4688
2009-08-25 00:00:00,0.4617
2009-08-26 00:00:00,0.4534
2009-08-27 00:00:00,0.4453
2009-08-28 00:00:00,0.4374
2009-08-31 00:00:00,0.4284
2009-09-01 00:00:00,0.4169
2009-09-02 00:00:00,0.4033
2009-09-03 00:00:00,0.389
2009-09-04 00:00:00,0.3764
2009-09-08 00:00:00,0.3663
2009-09-09 00:00:00,0.357
2009-09-10 00:00:00,0.3491
2009-09-11 00:00:00,0.3418
2009-09-14 00:00:00,0.3357
2009-09-15 00:00:00,0.331
2009-09-16 00:00:00,0.331
2009-09-17 00:00:00,0.3353
2009-09-18 00:00:00,0.3428
2009-09-21 00:00:00,0.3514
2009-09-22 00:00:00,0.3605
2009-09-23 00:00:00,0.3699
2009-09-24 00:00:00,0.3781
2009-09-25 00:00:00,0.384
2009-09-28 00:00:00,0.3896
2009-09-29 00:00:00,0.3942
2009-09-30 00:00:00,0.3974
2009-10-01 00:00:00,0.3969
2009-10-02 00:00:00,0.3953
2009-10-05 00:00:00,0.3932
2009-10-06 00:00:00,0.3925
2009-10-07 00:00:00,0.3926
2009-10-08 00:00:00,0.3923
2009-10-09 00:00:00,0.392
2009-10-12 00:00:00,0.3915
2009-10-13 00:00:00,0.3901
2009-10-14 00:00:00,0.3883
2009-10-15 00:00:00,0.3856
2009-10-16 00:00:00,0.3806
2009-10-19 00:00:00,0.3747
2009-10-20 00:00:00,0.3723
2009-10-21 00:00:00,0.3752
2009-10-22 00:00:00,0.3817
2009-10-23 00:00:00,0.3896
2009-10-26 00:00:00,0.3972
2009-10-27 00:00:00,0.4015
2009-10-28 00:00:00,0.4006
2009-10-29 00:00:00,0.3973
2009-10-30 00:00:00,0.3883
2009-11-02 00:00:00,0.3754
2009-11-03 00:00:00,0.3594
2009-11-04 00:00:00,0.3421
2009-11-05 00:00:00,0.3257
2009-11-06 00:00:00,0.3101
2009-11-09 00:00:00,0.2986
2009-11-10 00:00:00,0.2909
2009-11-11 00:00:00,0.286
2009-11-12 00:00:00,0.2824
2009-11-13 00:00:00,0.2807
2009-11-16 00:00:00,0.2813
2009-11-17 00:00:00,0.2835
2009-11-18 00:00:00,0.2859
2009-11-19 00:00:00,0.2857
2009-11-20 00:00:00,0.2831
2009-11-23 00:00:00,0.2812
2009-11-24 00:00:00,0.279
2009-11-25 00:00:00,0.2762
2009-11-27 00:00:00,0.2712
2009-11-30 00:00:00,0.2642
2009-12-01 00:00:00,0.2543
2009-12-02 00:00:00,0.242
2009-12-03 00:00:00,0.2282
2009-12-04 00:00:00,0.2119
2009-12-07 00:00:00,0.1923
2009-12-08 00:00:00,0.1708
2009-12-09 00:00:00,0.1519
2009-12-10 00:00:00,0.1348
2009-12-11 00:00:00,0.1184
2009-12-14 00:00:00,0.1039
2009-12-15 00:00:00,0.0899
2009-12-16 00:00:00,0.0769
2009-12-17 00:00:00,0.0634
2009-12-18 00:00:00,0.0516
2009-12-21 00:00:00,0.0424
2009-12-22 00:00:00,0.0363
2009-12-23 00:00:00,0.0334
2009-12-24 00:00:00,0.0359
2009-12-28 00:00:00,0.0435
2009-12-29 00:00:00,0.0535
2009-12-30 00:00:00,0.0661
2009-12-31 00:00:00,0.0798
2010-01-04 00:00:00,0.0953
2010-01-05 00:00:00,0.1119
2010-01-06 00:00:00,0.1272
2010-01-07 00:00:00,0.1409
2010-01-08 00:00:00,0.1534
2010-01-11 00:00:00,0.1639
2010-01-12 00:00:00,0.1714
2010-01-13 00:00:00,0.1776
2010-01-14 00:00:00,0.1819
2010-01-15 00:00:00,0.1832
2010-01-19 00:00:00,0.1858
2010-01-20 00:00:00,0.1879
2010-01-21 00:00:00,0.1877
2010-01-22 00:00:00,0.1813
2010-01-25 00:00:00,0.1725
2010-01-26 00:00:00,0.1633
2010-01-27 00:00:00,0.1548
2010-01-28 00:00:00,0.1432
2010-01-29 00:00:00,0.1264
2010-02-01 00:00:00,0.1072
2010-02-02 00:00:00,0.0871
2010-02-03 00:00:00,0.0683
2010-02-04 00:00:00,0.0478
2010-02-05 00:00:00,0.0279
2010-02-08 00:00:00,0.0085
2010-02-09 00:00:00,-0.0094
2010-02-10 00:00:00,-0.026
2010-02-11 00:00:00,-0.0397
2010-02-12 00:00:00,-0.0502
2010-02-16 00:00:00,-0.0568
2010-02-17 00:00:00,-0.0606
2010-02-18 00:00:00,-0.0619
2010-02-19 00:00:00,-0.062
2010-02-22 00:00:00,-0.0615
2010-02-23 00:00:00,-0.0621
2010-02-24 00:00:00,-0.0618
2010-02-25 00:00:00,-0.0603
2010-02-26 00:00:00,-0.0567
2010-03-01 00:00:00,-0.0498
2010-03-02 00:00:00,-0.0406
2010-03-03 00:00:00,-0.0296
2010-03-04 00:00:00,-0.0171
2010-03-05 00:00:00,-0.0002
2010-03-08 00:00:00,0.0197
2010-03-09 00:00:00,0.0428
2010-03-10 00:00:00,0.0685
2010-03-11 00:00:00,0.0956
2010-03-12 00:00:00,0.1234
2010-03-15 00:00:00,0.1498
2010-03-16 00:00:00,0.1744
2010-03-17 00:00:00,0.1968
2010-03-18 00:00:00,0.2171
2010-03-19 00:00:00,0.2339
2010-03-22 00:00:00,0.2487
2010-03-23 00:00:00,0.2627
2010-03-24 00:00:00,0.2761
2010-03-25 00:00:00,0.2872
2010-03-26 00:00:00,0.2978
2010-03-29 00:00:00,0.3082
2010-03-30 00:00:00,0.3191
2010-03-31 00:00:00,0.3296
2010-04-01 00:00:00,0.3395
2010-04-05 00:00:00,0.3494
2010-04-06 00:00:00,0.3592
2010-04-07 00:00:00,0.3686
2010-04-08 00:00:00,0.377
2010-04-09 00:00:00,0.3846
2010-04-12 00:00:00,0.3914
2010-04-13 00:00:00,0.3971
2010-04-14 00:00:00,0.4027
2010-04-15 00:00:00,0.4089
2010-04-16 00:00:00,0.4145
2010-04-19 00:00:00,0.4189
2010-04-20 00:00:00,0.4209
2010-04-21 00:00:00,0.4265
2010-04-22 00:00:00,0.4369
2010-04-23 00:00:00,0.4518
2010-04-26 00:00:00,0.4686
2010-04-27 00:00:00,0.4829
2010-04-28 00:00:00,0.4943
2010-04-29 00:00:00,0.5056
2010-04-30 00:00:00,0.513
2010-05-03 00:00:00,0.5188
2010-05-04 00:00:00,0.52
2010-05-05 00:00:00,0.5162
2010-05-06 00:00:00,0.5048
2010-05-07 00:00:00,0.4839
2010-05-10 00:00:00,0.4628
2010-05-11 00:00:00,0.4427
2010-05-12 00:00:00,0.4255
2010-05-13 00:00:00,0.409
2010-05-14 00:00:00,0.3916
2010-05-17 00:00:00,0.3738
2010-05-18 00:00:00,0.355
2010-05-19 00:00:00,0.3344
2010-05-20 00:00:00,0.3088
2010-05-21 00:00:00,0.2817
2010-05-24 00:00:00,0.2555
2010-05-25 00:00:00,0.2299
2010-05-26 00:00:00,0.2048
2010-05-27 00:00:00,0.1838
2010-05-28 00:00:00,0.1674
2010-06-01 00:00:00,0.1561
2010-06-02 00:00:00,0.1498
2010-06-03 00:00:00,0.1468
2010-06-04 00:00:00,0.1439
2010-06-07 00:00:00,0.1391
2010-06-08 00:00:00,0.1324
2010-06-09 00:00:00,0.1222
2010-06-10 00:00:00,0.1121
2010-06-11 00:00:00,0.1034
2010-06-14 00:00:00,0.096
2010-06-15 00:00:00,0.0916
2010-06-16 00:00:00,0.092
2010-06-17 00:00:00,0.0975
2010-06-18 00:00:00,0.1073
2010-06-21 00:00:00,0.1186
2010-06-22 00:00:00,0.1318
2010-06-23 00:00:00,0.1449
2010-06-24 00:00:00,0.1569
2010-06-25 00:00:00,0.1668
2010-06-28 00:00:00,0.1752
2010-06-29 00:00:00,0.178
2010-06-30 00:00:00,0.1749
2010-07-01 00:00:00,0.1664
2010-07-02 00:00:00,0.1533
2010-07-06 00:00:00,0.1378
2010-07-07 00:00:00,0.1241
2010-07-08 00:00:00,0.1117
2010-07-09 00:00:00,0.1012
2010-07-12 00:00:00,0.0914
2010-07-13 00:00:00,0.0804
2010-07-14 00:00:00,0.069
2010-07-15 00:00:00,0.0573
2010-07-16 00:00:00,0.0449
2010-07-19 00:00:00,0.0309
2010-07-20 00:00:00,0.0182
2010-07-21 00:00:00,0.0075
2010-07-22 00:00:00,0.0002
2010-07-23 00:00:00,-0.0042
2010-07-26 00:00:00,-0.0064
2010-07-27 00:00:00,-0.0054
2010-07-28 00:00:00,-0.0031
2010-07-29 00:00:00,-0.0008
2010-07-30 00:00:00,0.0012
2010-08-02 00:00:00,0.0043
2010-08-03 00:00:00,0.0083
2010-08-04 00:00:00,0.0132
2010-08-05 00:00:00,0.0181
2010-08-06 00:00:00,0.0225
2010-08-09 00:00:00,0.0268
2010-08-10 00:00:00,0.0301
2010-08-11 00:00:00,0.0295
2010-08-12 00:00:00,0.0266
2010-08-13 00:00:00,0.021
2010-08-16 00:00:00,0.0132
2010-08-17 00:00:00,0.0053
2010-08-18 00:00:00,-0.002
2010-08-19 00:00:00,-0.0099
2010-08-20 00:00:00,-0.018
2010-08-23 00:00:00,-0.0274
2010-08-24 00:00:00,-0.0394
2010-08-25 00:00:00,-0.052
2010-08-26 00:00:00,-0.0656
2010-08-27 00:00:00,-0.0791
2010-08-30 00:00:00,-0.0918
2010-08-31 00:00:00,-0.1033
2010-09-01 00:00:00,-0.1112
2010-09-02 00:00:00,-0.1154
2010-09-03 00:00:00,-0.1145
2010-09-07 00:00:00,-0.11
2010-09-08 00:00:00,-0.1011
2010-09-09 00:00:00,-0.0891
2010-09-10 00:00:00,-0.0748
2010-09-13 00:00:00,-0.0579
2010-09-14 00:00:00,-0.0391
2010-09-15 00:00:00,-0.0186
2010-09-16 00:00:00,0.0048
2010-09-17 00:00:00,0.0293
2010-09-20 00:00:00,0.0567
2010-09-21 00:00:00,0.0856
2010-09-22 00:00:00,0.1161
2010-09-23 00:00:00,0.1473
2010-09-24 00:00:00,0.1792
2010-09-27 00:00:00,0.2102
2010-09-28 00:00:00,0.2379
2010-09-29 00:00:00,0.2625
2010-09-30 00:00:00,0.2826
2010-10-01 00:00:00,0.2983
2010-10-04 00:00:00,0.3086
2010-10-05 00:00:00,0.3179
2010-10-06 00:00:00,0.3259
2010-10-07 00:00:00,0.3325
2010-10-08 00:00:00,0.3392
2010-10-11 00:00:00,0.3458
2010-10-12 00:00:00,0.3529
2010-10-13 00:00:00,0.3604
2010-10-14 00:00:00,0.3682
2010-10-15 00:00:00,0.3798
2010-10-18 00:00:00,0.3945
2010-10-19 00:00:00,0.408
2010-10-20 00:00:00,0.42
2010-10-21 00:00:00,0.43
2010-10-22 00:00:00,0.437
2010-10-25 00:00:00,0.4418
2010-10-26 00:00:00,0.4442
2010-10-27 00:00:00,0.4441
2010-10-28 00:00:00,0.4411
2010-10-29 00:00:00,0.4342
2010-11-01 00:00:00,0.4253
2010-11-02 00:00:00,0.4164
2010-11-03 00:00:00,0.4084
2010-11-04 00:00:00,0.4024
2010-11-05 00:00:00,0.3975
2010-11-08 00:00:00,0.3935
2010-11-09 00:00:00,0.3892
2010-11-10 00:00:00,0.3849
2010-11-11 00:00:00,0.38
2010-11-12 00:00:00,0.3719
2010-11-15 00:00:00,0.361
2010-11-16 00:00:00,0.3464
2010-11-17 00:00:00,0.3288
2010-11-18 00:00:00,0.3116
2010-11-19 00:00:00,0.2944
2010-11-22 00:00:00,0.2792
2010-11-23 00:00:00,0.2644
2010-11-24 00:00:00,0.2517
2010-11-26 00:00:00,0.2408
2010-11-29 00:00:00,0.2317
2010-11-30 00:00:00,0.2225
2010-12-01 00:00:00,0.2146
2010-12-02 00:00:00,0.2083
2010-12-03 00:00:00,0.2028
2010-12-06 00:00:00,0.1988
2010-12-07 00:00:00,0.1952
2010-12-08 00:00:00,0.1925
2010-12-09 00:00:00,0.1902
2010-12-10 00:00:00,0.1882
2010-12-13 00:00:00,0.1866
2010-12-14 00:00:00,0.1848
2010-12-15 00:00:00,0.1828
2010-12-16 00:00:00,0.1807
2010-12-17 00:00:00,0.1783
2010-12-20 00:00:00,0.1761
2010-12-21 00:00:00,0.1743
2010-12-22 00:00:00,0.1732
2010-12-23 00:00:00,0.1718
2010-12-27 00:00:00,0.1706
2010-12-28 00:00:00,0.1695
2010-12-29 00:00:00,0.1683
2010-12-30 00:00:00,0.1665
2010-12-31 00:00:00,0.1639
2011-01-03 00:00:00,0.1624
2011-01-04 00:00:00,0.1623
2011-01-05 00:00:00,0.1636
2011-01-06 00:00:00,0.1659
2011-01-07 00:00:00,0.1692
2011-01-10 00:00:00,0.1749
2011-01-11 00:00:00,0.1816
2011-01-12 00:00:00,0.1897
2011-01-13 00:00:00,0.1986
2011-01-14 00:00:00,0.2085
2011-01-18 00:00:00,0.2166
2011-01-19 00:00:00,0.2224
2011-01-20 00:00:00,0.2245
2011-01-21 00:00:00,0.2219
2011-01-24 00:00:00,0.2188
2011-01-25 00:00:00,0.2162
2011-01-26 00:00:00,0.2145
2011-01-27 00:00:00,0.2131
2011-01-28 00:00:00,0.2098
2011-01-31 00:00:00,0.2061
2011-02-01 00:00:00,0.2033
2011-02-02 00:00:00,0.2009
2011-02-03 00:00:00,0.1986
2011-02-04 00:00:00,0.1969
2011-02-07 00:00:00,0.1969
2011-02-08 00:00:00,0.199
2011-02-09 00:00:00,0.2031
2011-02-10 00:00:00,0.2074
2011-02-11 00:00:00,0.2122
2011-02-14 00:00:00,0.2176
2011-02-15 00:00:00,0.2233
2011-02-16 00:00:00,0.2297
2011-02-17 00:00:00,0.235
2011-02-18 00:00:00,0.237
2011-02-22 00:00:00,0.2334
2011-02-23 00:00:00,0.2266
2011-02-24 00:00:00,0.2173
2011-02-25 00:00:00,0.2078
2011-02-28 00:00:00,0.1994
2011-03-01 00:00:00,0.1908
2011-03-02 00:00:00,0.1829
2011-03-03 00:00:00,0.1774
2011-03-04 00:00:00,0.1739
2011-03-07 00:00:00,0.1704
2011-03-08 00:00:00,0.1672
2011-03-09 00:00:00,0.1631
2011-03-10 00:00:00,0.1569
2011-03-11 00:00:00,0.1506
2011-03-14 00:00:00,0.1446
2011-03-15 00:00:00,0.1368
2011-03-16 00:00:00,0.1238
2011-03-17 00:00:00,0.1086
2011-03-18 00:00:00,0.0908
2011-03-21 00:00:00,0.0738
2011-03-22 00:00:00,0.0582
2011-03-23 00:00:00,0.0435
2011-03-24 00:00:00,0.0311
2011-03-25 00:00:00,0.0225
2011-03-28 00:00:00,0.0166
2011-03-29 00:00:00,0.0129
2011-03-30 00:00:00,0.0104
2011-03-31 00:00:00,0.0088
2011-04-01 00:00:00,0.0069
2011-04-04 00:00:00,0.0039
2011-04-05 00:00:00,-0.0003
2011-04-06 00:00:00,-0.0055
2011-04-07 00:00:00,-0.0114
2011-04-08 00:00:00,-0.0183
2011-04-11 00:00:00,-0.0268
2011-04-12 00:00:00,-0.036
2011-04-13 00:00:00,-0.0443
2011-04-14 00:00:00,-0.0528
2011-04-15 00:00:00,-0.0624
2011-04-18 00:00:00,-0.0714
2011-04-19 00:00:00,-0.0781
2011-04-20 00:00:00,-0.0819
2011-04-21 00:00:00,-0.0811
2011-04-25 00:00:00,-0.0764
2011-04-26 00:00:00,-0.0694
2011-04-27 00:00:00,-0.061
2011-04-28 00:00:00,-0.0525
2011-04-29 00:00:00,-0.0432
2011-05-02 00:00:00,-0.0345
2011-05-03 00:00:00,-0.0261
2011-05-04 00:00:00,-0.0175
2011-05-05 00:00:00,-0.0099
2011-05-06 00:00:00,-0.0032
2011-05-09 00:00:00,0.003
2011-05-10 00:00:00,0.0091
2011-05-11 00:00:00,0.0143
2011-05-12 00:00:00,0.0186
2011-05-13 00:00:00,0.0206
2011-05-16 00:00:00,0.019
2011-05-17 00:00:00,0.0155
2011-05-18 00:00:00,0.0115
2011-05-19 00:00:00,0.0075
2011-05-20 00:00:00,0.0023
2011-05-23 00:00:00,-0.004
2011-05-24 00:00:00,-0.0115
2011-05-25 00:00:00,-0.0184
2011-05-26 00:00:00,-0.0253
2011-05-27 00:00:00,-0.0312
2011-05-31 00:00:00,-0.0337
2011-06-01 00:00:00,-0.0341
2011-06-02 00:00:00,-0.0328
2011-06-03 00:00:00,-0.0309
2011-06-06 00:00:00,-0.0299
2011-06-07 00:00:00,-0.0311
2011-06-08 00:00:00,-0.0339
2011-06-09 00:00:00,-0.0379
2011-06-10 00:00:00,-0.0441
2011-06-13 00:00:00,-0.0515
2011-06-14 00:00:00,-0.0581
2011-06-15 00:00:00,-0.0654
2011-06-16 00:00:00,-0.0733
2011-06-17 00:00:00,-0.0827
2011-06-20 00:00:00,-0.0942
2011-06-21 00:00:00,-0.1042
2011-06-22 00:00:00,-0.1136
2011-06-23 00:00:00,-0.1199
2011-06-24 00:00:00,-0.125
2011-06-27 00:00:00,-0.1275
2011-06-28 00:00:00,-0.1271
2011-06-29 00:00:00,-0.1246
2011-06-30 00:00:00,-0.1203
2011-07-01 00:00:00,-0.1126
2011-07-05 00:00:00,-0.1009
2011-07-06 00:00:00,-0.0858
2011-07-07 00:00:00,-0.0672
2011-07-08 00:00:00,-0.0456
2011-07-11 00:00:00,-0.0239
2011-07-12 00:00:00,-0.0027
2011-07-13 00:00:00,0.0188
2011-07-14 00:00:00,0.0397
2011-07-15 00:00:00,0.0615
2011-07-18 00:00:00,0.0857
2011-07-19 00:00:00,0.1116
2011-07-20 00:00:00,0.1406
2011-07-21 00:00:00,0.171
2011-07-22 00:00:00,0.2031
2011-07-25 00:00:00,0.2367
2011-07-26 00:00:00,0.2714
2011-07-27 00:00:00,0.303
2011-07-28 00:00:00,0.3309
2011-07-29 00:00:00,0.3547
2011-08-01 00:00:00,0.3761
2011-08-02 00:00:00,0.3927
2011-08-03 00:00:00,0.406
2011-08-04 00:00:00,0.4122
2011-08-05 00:00:00,0.4118
2011-08-08 00:00:00,0.4012
2011-08-09 00:00:00,0.3881
2011-08-10 00:00:00,0.3708
2011-08-11 00:00:00,0.3528
2011-08-12 00:00:00,0.3354
2011-08-15 00:00:00,0.3201
2011-08-16 00:00:00,0.3057
2011-08-17 00:00:00,0.2921
2011-08-18 00:00:00,0.2758
2011-08-19 00:00:00,0.2552
2011-08-22 00:00:00,0.2319
2011-08-23 00:00:00,0.2112
2011-08-24 00:00:00,0.1932
2011-08-25 00:00:00,0.1771
2011-08-26 00:00:00,0.1648
2011-08-29 00:00:00,0.1571
2011-08-30 00:00:00,0.1528
2011-08-31 00:00:00,0.1498
2011-09-01 00:00:00,0.1468
2011-09-02 00:00:00,0.1421
2011-09-06 00:00:00,0.1375
2011-09-07 00:00:00,0.1339
2011-09-08 00:00:00,0.1311
2011-09-09 00:00:00,0.1273
2011-09-12 00:00:00,0.1233
2011-09-13 00:00:00,0.1202
2011-09-14 00:00:00,0.1189
2011-09-15 00:00:00,0.1197
2011-09-16 00:00:00,0.1236
2011-09-19 00:00:00,0.1322
2011-09-20 00:00:00,0.1443
2011-09-21 00:00:00,0.1582
2011-09-22 00:00:00,0.1707
2011-09-23 00:00:00,0.182
2011-09-26 00:00:00,0.1919
2011-09-27 00:00:00,0.1993
2011-09-28 00:00:00,0.204
2011-09-29 00:00:00,0.205
2011-09-30 00:00:00,0.2008
2011-10-03 00:00:00,0.1914
2011-10-04 00:00:00,0.1776
2011-10-05 00:00:00,0.1621
2011-10-06 00:00:00,0.1455
2011-10-07 00:00:00,0.1266
2011-10-10 00:00:00,0.1107
2011-10-11 00:00:00,0.0999
2011-10-12 00:00:00,0.0936
2011-10-13 00:00:00,0.0919
2011-10-14 00:00:00,0.0967
2011-10-17 00:00:00,0.1057
2011-10-18 00:00:00,0.1178
2011-10-19 00:00:00,0.1267
2011-10-20 00:00:00,0.132
2011-10-21 00:00:00,0.1338
2011-10-24 00:00:00,0.1359
2011-10-25 00:00:00,0.1361
2011-10-26 00:00:00,0.1355
2011-10-27 00:00:00,0.135
2011-10-28 00:00:00,0.1347
2011-10-31 00:00:00,0.1343
2011-11-01 00:00:00,0.1318
2011-11-02 00:00:00,0.128
2011-11-03 00:00:00,0.1245
2011-11-04 00:00:00,0.1206
2011-11-07 00:00:00,0.1161
2011-11-08 00:00:00,0.1128
2011-11-09 00:00:00,0.1079
2011-11-10 00:00:00,0.0996
2011-11-11 00:00:00,0.0889
2011-11-14 00:00:00,0.0753
2011-11-15 00:00:00,0.0621
2011-11-16 00:00:00,0.0485
2011-11-17 00:00:00,0.0333
2011-11-18 00:00:00,0.0167
2011-11-21 00:00:00,-0.0017
2011-11-22 00:00:00,-0.0195
2011-11-23 00:00:00,-0.0383
2011-11-25 00:00:00,-0.0582
2011-11-28 00:00:00,-0.0756
2011-11-29 00:00:00,-0.0913
2011-11-30 00:00:00,-0.1033
2011-12-01 00:00:00,-0.1109
2011-12-02 00:00:00,-0.1145
2011-12-05 00:00:00,-0.1144
2011-12-06 00:00:00,-0.1117
2011-12-07 00:00:00,-0.1076
2011-12-08 00:00:00,-0.102
2011-12-09 00:00:00,-0.0948
2011-12-12 00:00:00,-0.0868
2011-12-13 00:00:00,-0.0791
2011-12-14 00:00:00,-0.0736
2011-12-15 00:00:00,-0.0701
2011-12-16 00:00:00,-0.0676
2011-12-19 00:00:00,-0.0657
2011-12-20 00:00:00,-0.0611
2011-12-21 00:00:00,-0.0544
2011-12-22 00:00:00,-0.0459
2011-12-23 00:00:00,-0.0352
2011-12-27 00:00:00,-0.0223
2011-12-28 00:00:00,-0.009
2011-12-29 00:00:00,0.0048
2011-12-30 00:00:00,0.0187
2012-01-03 00:00:00,0.0335
2012-01-04 00:00:00,0.0492
2012-01-05 00:00:00,0.0661
2012-01-06 00:00:00,0.0843
2012-01-09 00:00:00,0.1027
2012-01-10 00:00:00,0.1212
2012-01-11 00:00:00,0.1389
2012-01-12 00:00:00,0.1551
2012-01-13 00:00:00,0.1693
2012-01-17 00:00:00,0.1827
2012-01-18 00:00:00,0.1958
2012-01-19 00:00:00,0.2079
2012-01-20 00:00:00,0.2171
2012-01-23 00:00:00,0.2253
2012-01-24 00:00:00,0.2308
2012-01-25 00:00:00,0.2396
2012-01-26 00:00:00,0.2501
2012-01-27 00:00:00,0.2617
2012-01-30 00:00:00,0.2749
2012-01-31 00:00:00,0.2893
2012-02-01 00:00:00,0.304
2012-02-02 00:00:00,0.3178
2012-02-03 00:00:00,0.3314
2012-02-06 00:00:00,0.345
2012-02-07 00:00:00,0.3589
2012-02-08 00:00:00,0.3739
2012-02-09 00:00:00,0.3925
2012-02-10 00:00:00,0.4129
2012-02-13 00:00:00,0.4353
2012-02-14 00:00:00,0.4598
2012-02-15 00:00:00,0.482
2012-02-16 00:00:00,0.5025
2012-02-17 00:00:00,0.5205
2012-02-21 00:00:00,0.5383
2012-02-22 00:00:00,0.5545
2012-02-23 00:00:00,0.5693
2012-02-24 00:00:00,0.583
2012-02-27 00:00:00,0.5959
2012-02-28 00:00:00,0.6089
2012-02-29 00:00:00,0.6224
2012-03-01 00:00:00,0.6356
2012-03-02 00:00:00,0.6477
2012-03-05 00:00:00,0.6557
2012-03-06 00:00:00,0.6592
2012-03-07 00:00:00,0.6587
2012-03-08 00:00:00,0.6569
2012-03-09 00:00:00,0.654
2012-03-12 00:00:00,0.6511
2012-03-13 00:00:00,0.6506
2012-03-14 00:00:00,0.6551
2012-03-15 00:00:00,0.6617
2012-03-16 00:00:00,0.6689
2012-03-19 00:00:00,0.6784
2012-03-20 00:00:00,0.6895
2012-03-21 00:00:00,0.7001
2012-03-22 00:00:00,0.7086
2012-03-23 00:00:00,0.7141
2012-03-26 00:00:00,0.7184
2012-03-27 00:00:00,0.7222
2012-03-28 00:00:00,0.7254
2012-03-29 00:00:00,0.726
2012-03-30 00:00:00,0.722
2012-04-02 00:00:00,0.7175
2012-04-03 00:00:00,0.7137
2012-04-04 00:00:00,0.7089
2012-04-05 00:00:00,0.7044
2012-04-09 00:00:00,0.7
2012-04-10 00:00:00,0.6936
2012-04-11 00:00:00,0.6851
2012-04-12 00:00:00,0.6739
2012-04-13 00:00:00,0.6576
2012-04-16 00:00:00,0.6336
2012-04-17 00:00:00,0.6087
2012-04-18 00:00:00,0.5829
2012-04-19 00:00:00,0.5536
2012-04-20 00:00:00,0.5196
2012-04-23 00:00:00,0.4826
2012-04-24 00:00:00,0.4422
2012-04-25 00:00:00,0.4076
2012-04-26 00:00:00,0.3775
2012-04-27 00:00:00,0.3503
2012-04-30 00:00:00,0.3228
2012-05-01 00:00:00,0.2953
2012-05-02 00:00:00,0.2689
2012-05-03 00:00:00,0.243
2012-05-04 00:00:00,0.2155
2012-05-07 00:00:00,0.1881
2012-05-08 00:00:00,0.161
2012-05-09 00:00:00,0.1348
2012-05-10 00:00:00,0.1102
2012-05-11 00:00:00,0.0866
2012-05-14 00:00:00,0.063
2012-05-15 00:00:00,0.0393
2012-05-16 00:00:00,0.015
2012-05-17 00:00:00,-0.0115
2012-05-18 00:00:00,-0.0389
2012-05-21 00:00:00,-0.0618
2012-05-22 00:00:00,-0.0813
2012-05-23 00:00:00,-0.0957
2012-05-24 00:00:00,-0.1066
2012-05-25 00:00:00,-0.1152
2012-05-29 00:00:00,-0.1201
2012-05-30 00:00:00,-0.1211
2012-05-31 00:00:00,-0.1192
2012-06-01 00:00:00,-0.1177
2012-06-04 00:00:00,-0.1158
2012-06-05 00:00:00,-0.114
2012-06-06 00:00:00,-0.1107
2012-06-07 00:00:00,-0.1063
2012-06-08 00:00:00,-0.0999
2012-06-11 00:00:00,-0.0933
2012-06-12 00:00:00,-0.0861
2012-06-13 00:00:00,-0.079
2012-06-14 00:00:00,-0.0722
2012-06-15 00:00:00,-0.0654
2012-06-18 00:00:00,-0.0569
2012-06-19 00:00:00,-0.0471
2012-06-20 00:00:00,-0.0368
2012-06-21 00:00:00,-0.0276
2012-06-22 00:00:00,-0.0187
2012-06-25 00:00:00,-0.0119
2012-06-26 00:00:00,-0.0068
2012-06-27 00:00:00,-0.0025
2012-06-28 00:00:00,0.0001
2012-06-29 00:00:00,0.0038
2012-07-02 00:00:00,0.0093
2012-07-03 00:00:00,0.0172
2012-07-05 00:00:00,0.0281
2012-07-06 00:00:00,0.0404
2012-07-09 00:00:00,0.0546
2012-07-10 00:00:00,0.0689
2012-07-11 00:00:00,0.0822
2012-07-12 00:00:00,0.0936
2012-07-13 00:00:00,0.1041
2012-07-16 00:00:00,0.1139
2012-07-17 00:00:00,0.1227
2012-07-18 00:00:00,0.1304
2012-07-19 00:00:00,0.1382
2012-07-20 00:00:00,0.1442
2012-07-23 00:00:00,0.1485
2012-07-24 00:00:00,0.151
2012-07-25 00:00:00,0.1479
2012-07-26 00:00:00,0.1408
2012-07-27 00:00:00,0.1322
2012-07-30 00:00:00,0.1242
2012-07-31 00:00:00,0.1189
2012-08-01 00:00:00,0.1152
2012-08-02 00:00:00,0.1127
2012-08-03 00:00:00,0.1123
2012-08-06 00:00:00,0.1143
2012-08-07 00:00:00,0.1178
2012-08-08 00:00:00,0.1219
2012-08-09 00:00:00,0.1264
2012-08-10 00:00:00,0.1311
2012-08-13 00:00:00,0.137
2012-08-14 00:00:00,0.1436
2012-08-15 00:00:00,0.1504
2012-08-16 00:00:00,0.1578
2012-08-17 00:00:00,0.1671
2012-08-20 00:00:00,0.1797
2012-08-21 00:00:00,0.193
2012-08-22 00:00:00,0.2082
2012-08-23 00:00:00,0.2231
