date,Real Middle Band,Real Upper Band,Real Lower Band
2005-07-06,37.342,40.7538,33.9301
2005-07-05,37.4175,41.0251,33.8099
2005-07-01,37.5135,41.466,33.561
2005-06-30,37.6312,41.8662,33.3961
2005-06-29,37.7232,42.1196,33.3267
2005-06-28,37.8152,42.3241,33.3062
2005-06-27,37.8782,42.4621,33.2942
2005-06-24,37.9413,42.5847,33.298
2005-06-23,38.0065,42.7466,33.2664
2005-06-22,38.0717,42.9636,33.1797
2005-06-21,38.125,43.1056,33.1444
2005-06-20,38.2028,43.3088,33.0968
2005-06-17,38.2843,43.5047,33.0639
2005-06-16,38.355,43.6884,33.0216
2005-06-15,38.4358,43.8897,32.9819
2005-06-14,38.5453,44.1516,32.939
2005-06-13,38.6613,44.3397,32.9829
2005-06-10,38.7672,44.4724,33.0619
2005-06-09,38.8567,44.542,33.1713
2005-06-08,38.9118,44.6135,33.2102
2005-06-07,38.9685,44.6574,33.2796
2005-06-06,39.0307,44.6935,33.3678
2005-06-03,39.0625,44.7215,33.4035
2005-06-02,39.081,44.7363,33.4256
2005-06-01,39.0892,44.7514,33.4269
2005-05-31,39.13,44.8615,33.3985
2005-05-27,39.1808,44.9874,33.3742
2005-05-26,39.2013,45.0359,33.3668
2005-05-25,39.2577,45.2146,33.3008
2005-05-24,39.3364,45.4416,33.2311
2005-05-23,39.4224,45.6889,33.1558
2005-05-20,40.2429,54.3979,26.0878
2005-05-19,41.0992,59.9401,22.2583
2005-05-18,41.9439,64.2905,19.5972
2005-05-17,42.768,67.6564,17.8796
2005-05-16,43.6255,70.8678,16.3832
2005-05-13,44.4965,73.9059,15.0871
2005-05-12,45.4192,76.9474,13.891
2005-05-11,46.3238,79.5725,13.0752
2005-05-10,47.1408,81.6803,12.6014
2005-05-09,47.8873,83.3904,12.3843
2005-05-06,48.5772,84.8059,12.3485
2005-05-05,49.2689,86.1835,12.3542
2005-05-04,50.0059,87.6443,12.3674
2005-05-03,50.7024,88.9059,12.4988
2005-05-02,51.4129,90.0945,12.7312
2005-04-29,52.1025,91.1647,13.0403
2005-04-28,52.8287,92.2889,13.3685
2005-04-27,53.5285,93.2261,13.831
2005-04-26,54.211,94.0839,14.3381
2005-04-25,54.8409,94.7491,14.9326
2005-04-22,55.4352,95.3238,15.5465
2005-04-21,56.0477,95.8215,16.2738
2005-04-20,56.6295,96.3012,16.9578
2005-04-19,57.217,96.6637,17.7704
2005-04-18,57.7737,97.0106,18.5367
2005-04-15,58.3544,97.2928,19.4159
2005-04-14,58.9299,97.5103,20.3494
2005-04-13,59.4864,97.7625,21.2102
2005-04-12,59.9724,98.0392,21.9055
2005-04-11,60.4247,98.3025,22.5469
2005-04-08,60.817,98.4065,23.2275
2005-04-07,61.164,98.5001,23.8279
2005-04-06,61.5874,98.6907,24.484
2005-04-05,62.036,98.8469,25.2251
2005-04-04,62.4137,98.8532,25.9742
2005-04-01,62.8039,98.8206,26.7871
2005-03-31,63.188,98.7505,27.6256
2005-03-30,63.5484,98.6667,28.43
2005-03-29,63.9084,98.6089,29.2078
2005-03-28,64.2925,98.5104,30.0747
2005-03-24,64.6577,98.4031,30.9122
2005-03-23,65.019,98.2683,31.7697
2005-03-22,65.3625,98.0981,32.6269
2005-03-21,65.7155,97.9241,33.5069
2005-03-18,66.0497,97.7497,34.3496
2005-03-17,66.3952,97.5279,35.2625
2005-03-16,66.7364,97.2456,36.2271
2005-03-15,67.1332,96.9131,37.3533
2005-03-14,67.5605,96.5512,38.5697
2005-03-11,67.9761,96.0947,39.8575
2005-03-10,68.3931,95.5826,41.2037
2005-03-09,68.8111,94.9834,42.6389
2005-03-08,69.2411,94.2866,44.1956
2005-03-07,69.6321,93.581,45.6832
2005-03-04,69.9743,92.9437,47.0049
2005-03-03,70.309,92.2475,48.3704
2005-03-02,70.7088,91.3922,50.0254
2005-03-01,71.0181,90.6291,51.4071
2005-02-28,71.3633,89.7883,52.9382
2005-02-25,71.7454,88.8604,54.6305
2005-02-24,71.3798,87.9337,54.8259
2005-02-23,71.0383,86.9633,55.1132
2005-02-22,70.6436,86.0087,55.2785
2005-02-18,70.2896,85.2623,55.3169
2005-02-17,69.8639,84.379,55.3489
2005-02-16,69.4229,83.3251,55.5207
2005-02-15,68.8403,82.1395,55.541
2005-02-14,68.2899,81.0252,55.5546
2005-02-11,67.7944,80.2587,55.3301
2005-02-10,67.3565,79.7508,54.9623
2005-02-09,66.9712,79.4106,54.5318
2005-02-08,66.5839,78.9805,54.1872
2005-02-07,66.1572,78.3134,54.0009
2005-02-04,65.754,77.7917,53.7163
2005-02-03,65.3409,77.2547,53.427
2005-02-02,64.9504,76.739,53.1617
2005-02-01,64.5352,75.9761,53.0943
2005-01-31,64.1505,75.3677,52.9333
2005-01-28,63.7907,74.7306,52.8508
2005-01-27,63.4494,74.3743,52.5244
2005-01-26,63.1129,74.1281,52.0976
2005-01-25,62.782,73.8718,51.6922
2005-01-24,62.451,73.5999,51.3021
2005-01-21,62.11,73.4711,50.749
2005-01-20,61.7347,73.4461,50.0233
2005-01-19,61.3529,73.3908,49.3149
2005-01-18,60.9784,73.326,48.6307
2005-01-14,60.5999,73.1294,48.0703
2005-01-13,60.221,72.9396,47.5024
2005-01-12,59.848,72.7327,46.9634
2005-01-11,59.5529,72.7181,46.3876
2005-01-10,59.2352,72.8151,45.6553
2005-01-07,58.8355,72.6564,45.0146
2005-01-06,58.3439,72.7349,43.9528
2005-01-05,57.9062,73.091,42.7213
2005-01-04,57.4744,73.3429,41.6058
2005-01-03,57.0597,73.52,40.5994
2004-12-31,56.6652,73.6359,39.6944
2004-12-30,56.2692,73.6044,38.9339
2004-12-29,55.8454,73.5648,38.1259
2004-12-28,55.4179,73.5208,37.3149
2004-12-27,54.9927,73.4473,36.538
2004-12-23,54.5859,73.3756,35.7961
2004-12-22,54.1637,73.2238,35.1036
2004-12-21,53.7352,73.068,34.4024
2004-12-20,53.2992,72.8925,33.7059
2004-12-17,52.8754,72.7336,33.0171
2004-12-16,52.4134,72.412,32.4147
2004-12-15,51.9188,71.9577,31.8798
2004-12-14,51.4646,71.5087,31.4205
2004-12-13,51.0049,71.0247,30.9852
2004-12-10,50.5421,70.5386,30.5456
2004-12-09,50.0621,70.0155,30.1087
2004-12-08,49.5823,69.5575,29.607
2004-12-07,49.1191,69.0912,29.147
2004-12-06,48.6641,68.6044,28.7238
2004-12-03,48.1656,67.8634,28.4678
2004-12-02,47.7159,67.2993,28.1325
2004-12-01,47.2349,66.4909,27.9789
2004-11-30,46.7011,65.4164,27.9857
2004-11-29,46.1707,64.3451,27.9964
2004-11-26,45.6244,63.0433,28.2056
2004-11-24,45.1462,62.0276,28.2649
2004-11-23,44.6536,61.0168,28.2903
2004-11-22,44.2011,60.1988,28.2034
2004-11-19,43.7511,59.3068,28.1953
2004-11-18,43.4092,58.8472,27.9713
2004-11-17,43.0369,58.3784,27.6954
2004-11-16,42.6544,57.938,27.3708
2004-11-15,42.2568,57.4829,27.0308
2004-11-12,41.8495,56.9718,26.7272
2004-11-11,41.4363,56.3979,26.4747
2004-11-10,41.0437,55.764,26.3234
2004-11-09,40.6457,55.1519,26.1395
2004-11-08,40.2578,54.5525,25.9631
2004-11-05,39.8655,53.8776,25.8534
2004-11-04,39.4597,53.1338,25.7855
2004-11-03,39.069,52.3412,25.7968
2004-11-02,38.6725,51.3901,25.9549
2004-11-01,38.2858,50.5803,25.9913
2004-10-29,37.908,49.8257,25.9903
2004-10-28,37.5578,48.9759,26.1398
2004-10-27,37.2178,48.0739,26.3617
2004-10-26,36.901,47.3119,26.4901
2004-10-25,36.6278,46.7178,26.5379
2004-10-22,36.3743,46.112,26.6366
2004-10-21,36.1282,45.4765,26.7799
2004-10-20,35.867,44.7445,26.9895
2004-10-19,35.6163,44.005,27.2276
2004-10-18,35.347,43.2246,27.4694
2004-10-15,35.0628,42.3373,27.7884
2004-10-14,34.8325,41.63,28.035
2004-10-13,34.6098,40.921,28.2987
2004-10-12,34.484,40.6802,28.2878
2004-10-11,34.3787,40.5272,28.2301
2004-10-08,34.2722,40.3462,28.1982
2004-10-07,34.17,40.1234,28.2166
2004-10-06,34.0027,39.8981,28.1073
2004-10-05,33.8123,39.5742,28.0505
2004-10-04,33.6418,39.3409,27.9428
2004-10-01,33.4958,39.108,27.8837
2004-09-30,33.3537,38.8656,27.8417
2004-09-29,33.2143,38.5947,27.834
2004-09-28,33.0855,38.3039,27.8671
2004-09-27,32.9695,38.0498,27.8892
2004-09-24,32.8823,37.8243,27.9404
2004-09-23,32.8032,37.6105,27.9959
2004-09-22,32.7237,37.3885,28.0588
2004-09-21,32.6498,37.1851,28.1145
2004-09-20,32.578,36.9031,28.2529
2004-09-17,32.5025,36.6198,28.3852
2004-09-16,32.4452,36.3949,28.4954
2004-09-15,32.3893,36.2093,28.5694
2004-09-14,32.3415,36.0907,28.5923
2004-09-13,32.2985,35.9604,28.6366
2004-09-10,32.2522,35.8154,28.689
2004-09-09,32.2,35.6393,28.7607
2004-09-08,32.1165,35.4536,28.7794
2004-09-07,32.0127,35.2008,28.8246
2004-09-03,31.929,34.9799,28.8781
2004-09-02,31.8452,34.8036,28.8867
2004-09-01,31.7567,34.5674,28.946
2004-08-31,31.6558,34.2996,29.0121
2004-08-30,31.5607,34.2006,28.9208
2004-08-27,31.4653,34.1415,28.7891
2004-08-26,31.3748,34.0218,28.7279
2004-08-25,31.2648,33.9051,28.6245
2004-08-24,31.1817,33.9049,28.4585
2004-08-23,31.1187,33.9409,28.2964
2004-08-20,31.0758,33.9761,28.1756
2004-08-19,31.036,34.0149,28.0571
2004-08-18,30.9798,34.1047,27.855
2004-08-17,30.9027,34.1739,27.6315
2004-08-16,30.8333,34.2762,27.3905
2004-08-13,30.7615,34.3811,27.1419
2004-08-12,30.6985,34.44,26.957
2004-08-11,30.6363,34.5189,26.7538
2004-08-10,30.5705,34.558,26.583
2004-08-09,30.4983,34.5704,26.4263
2004-08-06,30.4483,34.6017,26.2949
2004-08-05,30.4043,34.6402,26.1684
2004-08-04,30.3192,34.6761,25.9622
2004-08-03,30.2338,34.672,25.7957
2004-08-02,30.1553,34.6818,25.6289
2004-07-30,30.0732,34.6716,25.4748
2004-07-29,29.9698,34.638,25.3017
2004-07-28,29.8603,34.5807,25.14
2004-07-27,29.7522,34.5436,24.9607
2004-07-26,29.6578,34.4576,24.8581
2004-07-23,29.5777,34.4281,24.7273
2004-07-22,29.515,34.4028,24.6272
2004-07-21,29.4392,34.3314,24.5469
2004-07-20,29.3738,34.2525,24.4951
2004-07-19,29.3002,34.1393,24.4611
2004-07-16,29.2295,34.0343,24.4247
2004-07-15,29.155,33.9116,24.3984
2004-07-14,29.0787,33.7365,24.4208
2004-07-13,29.072,33.7281,24.4159
2004-07-12,29.0733,33.7296,24.417
2004-07-09,29.0317,33.7294,24.3339
2004-07-08,28.98,33.7008,24.2592
2004-07-07,28.945,33.662,24.228
2004-07-06,28.8973,33.6128,24.1819
2004-07-02,28.8367,33.5386,24.1348
2004-07-01,28.7825,33.4546,24.1104
2004-06-30,28.7162,33.2987,24.1336
2004-06-29,28.6322,33.115,24.1494
2004-06-28,28.5423,32.9265,24.1582
2004-06-25,28.4515,32.7292,24.1738
2004-06-24,28.3552,32.4103,24.3
2004-06-23,28.2673,32.1241,24.4106
2004-06-22,28.1563,31.7561,24.5566
2004-06-21,28.0542,31.4398,24.6685
2004-06-18,27.9403,31.2002,24.6804
2004-06-17,27.8133,30.8767,24.75
2004-06-16,27.6975,30.5118,24.8832
2004-06-15,27.5828,30.1122,25.0534
2004-06-14,27.4992,29.9426,25.0558
2004-06-10,27.4337,29.8021,25.0653
2004-06-09,27.3517,29.5938,25.1095
2004-06-08,27.2892,29.4164,25.162
2004-06-07,27.2427,29.2167,25.2687
2004-06-04,27.1983,29.0557,25.3409
2004-06-03,27.18,28.9958,25.3642
2004-06-02,27.1583,28.9462,25.3704
2004-06-01,27.1097,28.8617,25.3576
2004-05-28,27.0877,28.8245,25.3508
2004-05-27,27.0393,28.8259,25.2527
2004-05-26,26.9685,28.9012,25.0358
2004-05-25,26.8902,28.9438,24.8365
2004-05-24,26.817,28.9597,24.6743
2004-05-21,26.76,29.0226,24.4974
2004-05-20,26.6922,29.1448,24.2395
2004-05-19,26.6272,29.2736,23.9808
2004-05-18,26.5587,29.4217,23.6957
2004-05-17,26.4775,29.5477,23.4073
2004-05-14,26.4068,29.6492,23.1645
2004-05-13,26.3303,29.7206,22.94
2004-05-12,26.2648,29.737,22.7926
2004-05-11,26.1958,29.7467,22.645
2004-05-10,26.1268,29.7615,22.4922
2004-05-07,26.0843,29.7701,22.3986
2004-05-06,26.0365,29.7649,22.3081
2004-05-05,25.9765,29.783,22.17
2004-05-04,25.9101,29.8052,22.015
2004-05-03,25.8529,29.8326,21.8733
2004-04-30,25.7921,29.8671,21.7171
2004-04-29,25.7256,29.9275,21.5237
2004-04-28,25.6504,29.9354,21.3655
2004-04-27,25.5816,29.945,21.2182
2004-04-26,25.5086,29.9249,21.0923
2004-04-23,25.4344,29.8886,20.9803
2004-04-22,25.3481,29.824,20.8722
2004-04-21,25.2696,29.7374,20.8019
2004-04-20,25.1909,29.6489,20.733
2004-04-19,25.1048,29.5629,20.6466
2004-04-16,25.0019,29.4405,20.5634
2004-04-15,24.8924,29.2365,20.5484
2004-04-14,24.7829,29.0066,20.5593
2004-04-13,24.7176,28.9456,20.4896
2004-04-12,24.6496,28.8643,20.4349
2004-04-08,24.5856,28.7081,20.4632
2004-04-07,24.5288,28.5807,20.4769
2004-04-06,24.4691,28.4604,20.4778
2004-04-05,24.3886,28.2996,20.4777
2004-04-02,24.3059,28.0886,20.5233
2004-04-01,24.2241,27.9387,20.5096
2004-03-31,24.1404,27.8172,20.4637
2004-03-30,24.0593,27.6911,20.4274
2004-03-29,23.9486,27.5071,20.3902
2004-03-26,23.8396,27.3055,20.3738
2004-03-25,23.7436,27.1684,20.3188
2004-03-24,23.6483,27.0379,20.2586
2004-03-23,23.5696,27.0025,20.1367
2004-03-22,23.4883,26.9849,19.9916
2004-03-19,23.3874,26.953,19.8219
2004-03-18,23.2873,26.9066,19.668
2004-03-17,23.1878,26.8674,19.5082
2004-03-16,23.0853,26.7673,19.4033
2004-03-15,22.9863,26.6882,19.2844
2004-03-12,22.8808,26.5424,19.2192
2004-03-11,22.7576,26.2757,19.2395
2004-03-10,22.6533,26.0118,19.2947
2004-03-09,22.5454,25.6579,19.433
2004-03-08,22.4334,25.3604,19.5065
2004-03-05,22.3409,25.16,19.5219
2004-03-04,22.2461,24.8408,19.6515
2004-03-03,22.1743,24.6794,19.6692
2004-03-02,22.1281,24.6047,19.6515
2004-03-01,22.0818,24.5347,19.6289
2004-02-27,22.0404,24.4444,19.6365
2004-02-26,22.0036,24.3585,19.6487
2004-02-25,21.9681,24.3237,19.6126
2004-02-24,21.9333,24.2998,19.5668
2004-02-23,21.9053,24.2906,19.52
2004-02-20,21.8879,24.2799,19.496
2004-02-19,21.8526,24.2757,19.4296
2004-02-18,21.8177,24.2644,19.371
2004-02-17,21.7704,24.2135,19.3272
2004-02-13,21.7245,24.1649,19.2842
2004-02-12,21.6934,24.1154,19.2713
2004-02-11,21.6555,24.0194,19.2917
2004-02-10,21.6325,23.9386,19.3264
2004-02-09,21.6217,23.9084,19.335
2004-02-06,21.6029,23.8734,19.3324
2004-02-05,21.5894,23.843,19.3358
2004-02-04,21.5907,23.8464,19.3351
2004-02-03,21.6129,23.9018,19.324
2004-02-02,21.6257,23.9376,19.3139
2004-01-30,21.6356,23.9641,19.3071
2004-01-29,21.6454,23.9943,19.2965
2004-01-28,21.6489,24.0046,19.2932
2004-01-27,21.6584,24.0326,19.2842
2004-01-26,21.6687,24.0726,19.2648
2004-01-23,21.6806,24.1175,19.2436
2004-01-22,21.6812,24.1192,19.2433
2004-01-21,21.6882,24.1343,19.2422
2004-01-20,21.6946,24.1521,19.2371
2004-01-16,21.6951,24.1534,19.2367
2004-01-15,21.7027,24.1766,19.2289
2004-01-14,21.7089,24.196,19.2218
2004-01-13,21.6847,24.1018,19.2677
2004-01-12,21.6702,24.0386,19.3019
2004-01-09,21.6884,24.1351,19.2417
2004-01-08,21.7142,24.247,19.1815
2004-01-07,21.7307,24.3185,19.143
2004-01-06,21.7489,24.3755,19.1223
2004-01-05,21.7716,24.4328,19.1103
2004-01-02,21.7864,24.4662,19.1066
2003-12-31,21.8187,24.5201,19.1174
2003-12-30,21.8341,24.5355,19.1327
2003-12-29,21.8409,24.5388,19.1431
2003-12-26,21.8312,24.543,19.1195
2003-12-24,21.8314,24.5429,19.1199
2003-12-23,21.8366,24.5384,19.1347
2003-12-22,21.8614,24.5153,19.2076
2003-12-19,21.8754,24.4953,19.2555
2003-12-18,21.8876,24.4735,19.3016
2003-12-17,21.9089,24.4543,19.3635
2003-12-16,21.9514,24.4445,19.4583
2003-12-15,21.9841,24.4313,19.5369
2003-12-12,22.0242,24.4298,19.6187
2003-12-11,22.0574,24.4543,19.6605
2003-12-10,22.0726,24.4594,19.6858
2003-12-09,22.1056,24.4523,19.7589
2003-12-08,22.1349,24.4417,19.8281
2003-12-05,22.1691,24.4713,19.8668
2003-12-04,22.1976,24.476,19.9191
2003-12-03,22.2147,24.4768,19.9527
2003-12-02,22.2371,24.4783,19.9959
2003-12-01,22.2571,24.4945,20.0197
2003-11-28,22.2702,24.5039,20.0366
2003-11-26,22.3022,24.5119,20.0926
2003-11-25,22.3394,24.5162,20.1627
2003-11-24,22.3756,24.5126,20.2386
2003-11-21,22.3999,24.5137,20.2862
2003-11-20,22.4317,24.4731,20.3904
2003-11-19,22.4502,24.4362,20.4641
2003-11-18,22.4607,24.41,20.5114
2003-11-17,22.4682,24.3891,20.5472
2003-11-14,22.464,24.3976,20.5304
2003-11-13,22.4677,24.3944,20.5409
2003-11-12,22.4442,24.4067,20.4816
2003-11-11,22.4107,24.4471,20.3742
2003-11-10,22.3907,24.4837,20.2976
2003-11-07,22.3542,24.5538,20.1545
2003-11-06,22.312,24.5943,20.0297
2003-11-05,22.263,24.5994,19.9266
2003-11-04,22.2075,24.6252,19.7898
2003-11-03,22.1533,24.65,19.6567
2003-10-31,22.0948,24.6589,19.5308
2003-10-30,22.0455,24.6599,19.4311
2003-10-29,21.9878,24.6595,19.3161
2003-10-28,21.9327,24.5982,19.2672
2003-10-27,21.8908,24.5214,19.2603
2003-10-24,21.8597,24.5002,19.2192
2003-10-23,21.8343,24.4751,19.1936
2003-10-22,21.7892,24.442,19.1363
2003-10-21,21.7552,24.4096,19.1007
2003-10-20,21.7187,24.3539,19.0834
2003-10-17,21.6907,24.2971,19.0843
2003-10-16,21.6533,24.2621,19.0445
2003-10-15,21.6123,24.1967,19.028
2003-10-14,21.5453,23.9987,19.092
2003-10-13,21.4797,23.8159,19.1434
2003-10-10,21.4215,23.6398,19.2031
2003-10-09,21.3751,23.5177,19.2326
2003-10-08,21.3155,23.4227,19.2083
2003-10-07,21.258,23.3599,19.156
2003-10-06,21.2026,23.2696,19.1357
2003-10-03,21.162,23.2377,19.0862
2003-10-02,21.1268,23.2368,19.0168
2003-10-01,21.1155,23.2445,18.9864
2003-09-30,21.109,23.2443,18.9736
2003-09-29,21.0948,23.2515,18.9382
2003-09-26,21.0586,23.2724,18.8449
2003-09-25,21.035,23.2939,18.7761
2003-09-24,21.0126,23.321,18.7043
2003-09-23,20.975,23.3352,18.6148
2003-09-22,20.9133,23.3113,18.5154
2003-09-19,20.8668,23.2806,18.453
2003-09-18,20.8086,23.2227,18.3946
2003-09-17,20.7403,23.1481,18.3325
2003-09-16,20.6893,23.1076,18.271
2003-09-15,20.6366,23.0448,18.2285
2003-09-12,20.5855,22.9882,18.1828
2003-09-11,20.5191,22.8594,18.1789
2003-09-10,20.4463,22.8,18.0927
2003-09-09,20.3811,22.7556,18.0067
2003-09-08,20.2986,22.7342,17.8631
2003-09-05,20.2158,22.6516,17.78
2003-09-04,20.1316,22.5948,17.6685
2003-09-03,20.0375,22.5127,17.5622
2003-09-02,19.9348,22.4293,17.4404
2003-08-29,19.8398,22.317,17.3626
2003-08-28,19.757,22.1901,17.3238
2003-08-27,19.6805,22.0914,17.2696
2003-08-26,19.611,22.0506,17.1714
2003-08-25,19.551,22.023,17.079
2003-08-22,19.5025,21.984,17.021
2003-08-21,19.4561,21.9369,16.9754
2003-08-20,19.3995,21.8292,16.9697
2003-08-19,19.364,21.7606,16.9674
2003-08-18,19.3306,21.7288,16.9325
2003-08-15,19.2956,21.6951,16.8962
2003-08-14,19.2646,21.6898,16.8395
2003-08-13,19.2283,21.6753,16.7813
2003-08-12,19.1936,21.6447,16.7426
2003-08-11,19.1786,21.6281,16.7292
2003-08-08,19.1631,21.612,16.7143
2003-08-07,19.145,21.5956,16.6944
2003-08-06,19.124,21.5689,16.679
2003-08-05,19.1061,21.5517,16.6606
2003-08-04,19.0715,21.5027,16.6402
2003-08-01,19.018,21.3994,16.6366
2003-07-31,18.9666,21.331,16.6023
2003-07-30,18.907,21.2354,16.5786
2003-07-29,18.8371,21.2466,16.4277
2003-07-28,18.7326,21.3419,16.1234
2003-07-25,18.6221,21.396,15.8483
2003-07-24,18.5001,21.3914,15.6089
2003-07-23,18.3926,21.4518,15.3335
2003-07-22,18.2771,21.4851,15.0692
2003-07-21,18.153,21.5329,14.7731
2003-07-18,18.0335,21.5612,14.5057
2003-07-17,17.9122,21.5421,14.2823
2003-07-16,17.789,21.5055,14.0725
2003-07-15,17.6768,21.5387,13.815
2003-07-14,17.5687,21.569,13.5684
2003-07-11,17.4577,21.5613,13.354
2003-07-10,17.35,21.5351,13.1649
2003-07-09,17.25,21.5034,12.9966
2003-07-08,17.1385,21.4594,12.8176
2003-07-07,17.038,21.3312,12.7448
2003-07-03,16.9433,21.2331,12.6536
2003-07-02,16.8653,21.1634,12.5673
2003-07-01,16.7857,21.0797,12.4917
2003-06-30,16.7077,21.0014,12.4139
2003-06-27,16.631,20.9183,12.3437
2003-06-26,16.5622,20.8451,12.2793
2003-06-25,16.4767,20.7431,12.2102
2003-06-24,16.3942,20.6467,12.1416
2003-06-23,16.324,20.5556,12.0924
2003-06-20,16.2478,20.4441,12.0516
2003-06-19,16.168,20.3186,12.0174
2003-06-18,16.0915,20.189,11.994
2003-06-17,16.0123,20.0559,11.9687
2003-06-16,15.9592,19.9706,11.9478
2003-06-13,15.9032,19.8776,11.9287
2003-06-12,15.862,19.8239,11.9001
2003-06-11,15.8158,19.7522,11.8795
2003-06-10,15.7752,19.6935,11.8568
2003-06-09,15.7352,19.6443,11.826
2003-06-06,15.7007,19.6085,11.7928
2003-06-05,15.6518,19.5593,11.7444
2003-06-04,15.595,19.4843,11.7057
2003-06-03,15.5412,19.4073,11.6751
2003-06-02,15.4948,19.3416,11.648
2003-05-30,15.4467,19.2666,11.6267
2003-05-29,15.3912,19.1604,11.6219
2003-05-28,15.3322,19.0403,11.624
2003-05-27,15.2717,18.9031,11.6402
2003-05-23,15.2072,18.7153,11.699
2003-05-22,15.1495,18.5636,11.7354
2003-05-21,15.0872,18.4086,11.7657
2003-05-20,15.04,18.2826,11.7974
2003-05-19,14.9892,18.1524,11.8259
2003-05-16,14.9375,17.9953,11.8797
2003-05-15,14.8703,17.7581,11.9825
2003-05-14,14.8057,17.513,12.0984
2003-05-13,14.751,17.2803,12.2217
2003-05-12,14.6843,16.9986,12.37
2003-05-09,14.6173,16.7001,12.5345
2003-05-08,14.5522,16.4016,12.7027
2003-05-07,14.4913,16.1087,12.874
2003-05-06,14.4363,15.8291,13.0435
2003-05-05,14.3805,15.5238,13.2372
2003-05-02,14.3528,15.4061,13.2995
2003-05-01,14.3528,15.4061,13.2995
2003-04-30,14.3568,15.412,13.3016
2003-04-29,14.3642,15.4216,13.3068
2003-04-28,14.3692,15.4236,13.3147
2003-04-25,14.3768,15.423,13.3307
2003-04-24,14.3973,15.4099,13.3848
2003-04-23,14.4163,15.3987,13.434
2003-04-22,14.4255,15.3865,13.4645
2003-04-21,14.4303,15.3756,13.4851
2003-04-17,14.4475,15.334,13.561
2003-04-16,14.4602,15.2904,13.63
2003-04-15,14.4732,15.2492,13.6971
2003-04-14,14.485,15.2149,13.7551
2003-04-11,14.5023,15.1938,13.8108
2003-04-10,14.5228,15.1259,13.9197
2003-04-09,14.5268,15.129,13.9246
2003-04-08,14.5342,15.1305,13.9379
2003-04-07,14.5387,15.1364,13.9409
2003-04-04,14.5418,15.1405,13.9431
2003-04-03,14.5442,15.1419,13.9464
2003-04-02,14.5507,15.153,13.9483
2003-04-01,14.5557,15.1645,13.9468
2003-03-31,14.568,15.1743,13.9617
2003-03-28,14.579,15.1777,13.9803
2003-03-27,14.575,15.1771,13.9729
2003-03-26,14.568,15.1835,13.9525
2003-03-25,14.5622,15.1901,13.9342
2003-03-24,14.5597,15.189,13.9304
2003-03-21,14.5595,15.189,13.93
2003-03-20,14.551,15.1702,13.9318
2003-03-19,14.5382,15.1589,13.9174
2003-03-18,14.5257,15.143,13.9084
2003-03-17,14.5185,15.1235,13.9135
2003-03-14,14.5197,15.1287,13.9107
2003-03-13,14.5208,15.1321,13.9096
2003-03-12,14.522,15.135,13.909
2003-03-11,14.5382,15.1694,13.9069
2003-03-10,14.5592,15.2305,13.8878
2003-03-07,14.5743,15.2687,13.88
2003-03-06,14.578,15.2737,13.8823
2003-03-05,14.5845,15.2866,13.8824
2003-03-04,14.5847,15.2868,13.8825
2003-03-03,14.5915,15.3005,13.8825
2003-02-28,14.6,15.3237,13.8763
2003-02-27,14.6028,15.3342,13.8714
2003-02-26,14.6135,15.3775,13.8495
2003-02-25,14.6338,15.448,13.8197
2003-02-24,14.6403,15.4727,13.8079
2003-02-21,14.6608,15.56,13.7617
2003-02-20,14.6777,15.6373,13.718
2003-02-19,14.704,15.7547,13.6533
2003-02-18,14.7153,15.7866,13.6441
2003-02-14,14.7153,15.7866,13.6441
2003-02-13,14.7317,15.8292,13.6341
2003-02-12,14.7552,15.8949,13.6155
2003-02-11,14.787,15.9891,13.5849
2003-02-10,14.8077,16.0216,13.5937
2003-02-07,14.8292,16.0556,13.6028
2003-02-06,14.846,16.0623,13.6297
2003-02-05,14.8695,16.1071,13.6319
2003-02-04,14.8953,16.1612,13.6295
2003-02-03,14.939,16.3351,13.5429
2003-01-31,14.9763,16.4578,13.4948
2003-01-30,15.0185,16.5698,13.4672
2003-01-29,15.0525,16.6303,13.4747
2003-01-28,15.0773,16.6714,13.4833
2003-01-27,15.1007,16.7059,13.4955
2003-01-24,15.1225,16.7098,13.5352
2003-01-23,15.1527,16.7068,13.5986
2003-01-22,15.1735,16.7077,13.6393
2003-01-21,15.187,16.6894,13.6846
2003-01-17,15.2013,16.6751,13.7276
2003-01-16,15.2113,16.663,13.7597
2003-01-15,15.2103,16.6637,13.757
2003-01-14,15.2088,16.6656,13.7521
2003-01-13,15.2005,16.6765,13.7245
2003-01-10,15.1993,16.6772,13.7214
2003-01-09,15.2067,16.6793,13.734
2003-01-08,15.2082,16.6789,13.7375
2003-01-07,15.2075,16.6794,13.7356
2003-01-06,15.1953,16.6908,13.6999
2003-01-03,15.1737,16.7223,13.625
2003-01-02,15.1535,16.7467,13.5603
2002-12-31,15.1363,16.7662,13.5065
2002-12-30,15.1313,16.7729,13.4898
2002-12-27,15.1352,16.7678,13.5025
2002-12-26,15.137,16.7651,13.5089
2002-12-24,15.1388,16.7638,13.5138
2002-12-23,15.1412,16.7621,13.5203
2002-12-20,15.145,16.7608,13.5292
2002-12-19,15.1543,16.7532,13.5555
2002-12-18,15.1665,16.7471,13.5859
2002-12-17,15.1677,16.7466,13.5887
2002-12-16,15.1638,16.7447,13.5829
2002-12-13,15.1642,16.7448,13.5835
